date,last,open,max,min,volume,delta
01.09.2022,145.16,146.7,147.02,143.66,631030.0,-0.021
31.08.2022,148.28,152.38,152.62,148.1,648650.0,-0.0215
30.08.2022,151.54,149.04,154.0,147.8,521750.0,0.022000000000000002
29.08.2022,148.28,150.1,151.6,148.28,605030.0,-0.0215
26.08.2022,151.54,159.42,159.5,150.46,633010.0,-0.0409
25.08.2022,158.0,160.0,160.36,156.92,350210.0,-0.0053
24.08.2022,158.84,155.5,159.1,153.52,405100.0,0.0163
23.08.2022,156.3,156.82,159.96,155.76,646470.0,-0.0043
22.08.2022,156.98,164.3,164.46,156.62,934990.0,-0.0521
19.08.2022,165.6,165.12,168.2,165.0,570550.0,-0.0115
18.08.2022,167.52,169.88,171.68,166.08,437520.0,-0.009300000000000001
17.08.2022,169.1,174.0,176.14,168.62,486870.0,-0.0246
16.08.2022,173.36,173.0,173.36,170.04,381860.0,0.0024
15.08.2022,172.94,173.98,174.96,171.32,223310.0,-0.0015
12.08.2022,173.2,171.9,173.28,170.14,451160.0,0.0069
11.08.2022,172.02,174.5,176.04,171.22,311230.0,-0.0077
10.08.2022,173.36,167.34,173.6,164.12,495610.0,0.0258
09.08.2022,169.0,175.62,176.2,169.0,588220.0,-0.0348
08.08.2022,175.1,173.0,175.54,172.32,347830.0,0.0206
05.08.2022,171.56,175.36,178.06,171.2,483960.0,-0.021
04.08.2022,175.24,170.24,178.6,170.14,528100.0,0.0248
03.08.2022,171.0,166.2,171.28,165.32,533330.0,0.0235
02.08.2022,167.08,170.42,170.68,165.0,473780.0,-0.0225
01.08.2022,170.92,167.8,173.18,166.68,616270.0,0.018600000000000002
29.07.2022,167.8,164.82,167.8,162.88,954280.0,0.0088
28.07.2022,166.34,160.64,167.88,160.64,683580.0,0.032799999999999996
27.07.2022,161.06,163.24,165.36,159.4,1360000.0,-0.051
26.07.2022,169.72,174.8,175.36,169.42,573990.0,-0.0358
25.07.2022,176.02,175.14,178.8,174.66,295120.0,-0.0034000000000000002
22.07.2022,176.62,174.82,179.62,174.0,529730.0,0.0088
21.07.2022,175.08,173.44,175.12,171.4,358450.0,0.0068000000000000005
20.07.2022,173.9,176.56,178.14,171.86,603910.0,-0.0115
19.07.2022,175.92,164.0,175.92,163.46,869020.0,0.065
18.07.2022,165.18,161.6,166.68,161.1,359070.0,0.0262
15.07.2022,160.96,155.16,160.96,153.68,660240.0,0.042199999999999994
14.07.2022,154.44,159.6,163.52,153.52,625120.0,-0.0404
13.07.2022,160.94,160.44,163.96,158.0,479270.0,0.0017000000000000001
12.07.2022,160.66,161.5,161.78,158.76,506950.0,-0.0148
11.07.2022,163.08,165.1,166.7,162.12,459040.0,-0.0319
08.07.2022,168.46,168.54,169.7,165.26,565200.0,-0.0048
07.07.2022,169.28,164.74,169.84,164.34,593400.0,0.0288
06.07.2022,164.54,166.22,166.48,157.26,1200000.0,-0.0102
05.07.2022,166.24,168.88,170.06,165.2,659230.0,-0.0085
04.07.2022,167.66,168.26,169.34,166.54,293700.0,0.0001
01.07.2022,167.64,166.82,169.8,165.7,541620.0,-0.0066
30.06.2022,168.76,167.88,169.18,165.16,810130.0,-0.0074
29.06.2022,170.02,167.06,171.98,166.76,610800.0,-0.0018
28.06.2022,170.32,171.24,173.14,169.46,877390.0,-0.0091
27.06.2022,171.88,172.2,175.84,171.24,512510.0,0.0089
24.06.2022,170.36,166.78,172.78,165.78,702380.0,0.019799999999999998
23.06.2022,167.06,163.96,168.16,163.6,778650.0,0.0126
22.06.2022,164.98,163.64,167.04,161.24,540980.0,-0.0066
21.06.2022,166.08,166.36,169.12,165.84,429830.0,-0.0026
20.06.2022,166.52,169.0,169.1,164.96,326760.0,0.0031
17.06.2022,166.0,162.94,167.6,162.32,1320000.0,0.024700000000000003
16.06.2022,162.0,165.06,165.56,160.26,1140000.0,-0.026699999999999998
15.06.2022,166.44,166.44,169.22,165.46,831140.0,0.0115
14.06.2022,164.54,167.4,169.5,164.54,1060000.0,-0.030299999999999997
13.06.2022,169.68,172.04,174.68,169.48,776500.0,-0.034300000000000004
10.06.2022,175.7,179.7,180.4,175.7,776000.0,-0.031400000000000004
09.06.2022,181.4,185.0,186.06,180.72,732110.0,-0.0298
08.06.2022,186.98,188.32,188.84,184.48,473050.0,0.0053
07.06.2022,186.0,186.34,187.08,182.56,582970.0,-0.0124
06.06.2022,188.34,188.98,190.1,186.74,364760.0,0.0064
03.06.2022,187.14,188.82,191.2,186.64,485820.0,0.0029
02.06.2022,186.6,182.84,188.16,182.72,521400.0,0.022799999999999997
01.06.2022,182.44,185.96,186.4,181.76,536500.0,-0.011000000000000001
31.05.2022,184.46,184.0,187.42,183.42,2340000.0,-0.0019
30.05.2022,184.82,183.44,185.86,183.1,525260.0,0.027000000000000003
27.05.2022,179.96,178.3,180.94,175.56,597600.0,0.0181
26.05.2022,176.76,173.3,177.2,173.0,578830.0,0.027200000000000002
25.05.2022,172.08,173.54,173.54,165.8,825520.0,0.0051
24.05.2022,171.2,172.72,175.28,170.84,671630.0,-0.024399999999999998
23.05.2022,175.48,176.42,177.1,172.44,563180.0,0.0155
20.05.2022,172.8,170.24,175.34,168.3,1040000.0,0.0054
19.05.2022,171.88,172.32,172.68,169.54,730990.0,-0.0233
18.05.2022,175.98,183.4,184.08,175.14,782070.0,-0.039900000000000005
17.05.2022,183.3,181.9,186.82,180.44,630020.0,0.018000000000000002
16.05.2022,180.06,179.46,181.68,177.82,648130.0,-0.005
13.05.2022,180.96,177.3,180.98,175.2,656820.0,0.0027
12.05.2022,180.48,176.56,182.1,174.9,871040.0,-0.0076
11.05.2022,181.86,176.3,183.86,175.2,915640.0,0.049
10.05.2022,173.36,176.24,178.88,173.36,881940.0,-0.001
09.05.2022,173.54,176.66,180.96,173.54,855800.0,-0.0431
06.05.2022,181.36,183.4,183.5,175.44,1310000.0,-0.0364
05.05.2022,188.22,198.98,201.0,187.12,935820.0,-0.0288
04.05.2022,193.8,192.0,195.36,191.36,524860.0,0.008
03.05.2022,192.26,193.88,196.52,190.26,743300.0,-0.009899999999999999
02.05.2022,194.18,190.3,196.5,189.58,608840.0,0.0024
29.04.2022,193.72,191.62,195.7,190.64,802120.0,0.0291
28.04.2022,188.24,186.86,189.1,184.12,687610.0,0.0217
27.04.2022,184.24,189.0,189.08,182.5,932550.0,-0.0223
26.04.2022,188.44,194.8,195.2,188.12,819470.0,-0.019799999999999998
25.04.2022,192.24,194.28,197.5,191.54,681750.0,-0.0365
22.04.2022,199.52,203.95,205.15,199.52,571960.0,-0.0382
21.04.2022,207.45,207.0,209.15,205.0,470030.0,-0.0029
20.04.2022,208.05,203.7,208.75,200.7,563310.0,0.021400000000000002
19.04.2022,203.7,198.88,204.75,197.76,607030.0,0.0134
14.04.2022,201.0,199.18,201.0,196.62,677070.0,0.016399999999999998
13.04.2022,197.76,198.52,199.74,194.16,755570.0,-0.0229
12.04.2022,202.4,200.0,204.4,197.36,942040.0,0.0
11.04.2022,202.4,205.15,205.85,201.2,834750.0,-0.025
08.04.2022,207.6,206.35,207.85,203.9,635540.0,0.0191
07.04.2022,203.7,203.15,207.1,201.5,676910.0,0.0059
06.04.2022,202.5,209.15,209.65,200.1,889490.0,-0.0341
05.04.2022,209.65,212.05,213.9,208.8,403670.0,-0.0139
04.04.2022,212.6,211.0,212.8,207.25,438600.0,0.011899999999999999
01.04.2022,210.1,212.2,213.0,209.55,557420.0,-0.0085
31.03.2022,211.9,217.95,219.15,211.15,750980.0,-0.0208
30.03.2022,216.4,218.2,218.4,213.6,694590.0,-0.0064
29.03.2022,217.8,216.95,218.05,213.4,695530.0,0.0235
28.03.2022,212.8,213.1,216.55,212.2,509570.0,0.0016
25.03.2022,212.45,213.3,216.75,211.65,705920.0,0.01
24.03.2022,210.35,211.15,213.0,207.9,665270.0,-0.0066
23.03.2022,211.75,218.2,218.4,211.25,825300.0,-0.0226
22.03.2022,216.65,215.55,220.8,215.55,850160.0,0.014499999999999999
21.03.2022,213.55,216.5,219.8,212.5,675900.0,-0.0141
18.03.2022,216.6,214.25,216.6,210.45,1790000.0,0.011399999999999999
17.03.2022,214.15,215.9,217.2,210.5,845610.0,0.0026
16.03.2022,213.6,209.2,217.7,208.2,1060000.0,0.048600000000000004
15.03.2022,203.7,205.0,205.5,197.78,1090000.0,-0.0116
14.03.2022,206.1,207.05,210.85,205.05,1010000.0,0.0103
11.03.2022,204.0,198.64,211.3,198.64,1450000.0,0.0351
10.03.2022,197.08,211.35,211.8,196.68,1380000.0,-0.0622
09.03.2022,210.15,198.24,213.05,195.18,2380000.0,0.1363
08.03.2022,184.94,172.18,187.06,172.0,1940000.0,0.0454
07.03.2022,176.9,177.1,183.4,170.08,2350000.0,-0.054000000000000006
04.03.2022,187.0,196.5,197.64,187.0,1320000.0,-0.0664
03.03.2022,200.3,205.05,208.45,199.02,870410.0,-0.0253
02.03.2022,205.5,201.65,207.45,200.5,1290000.0,0.005600000000000001
01.03.2022,204.35,212.35,214.8,204.05,1190000.0,-0.0363
28.02.2022,212.05,209.25,212.6,206.5,1330000.0,-0.0084
25.02.2022,213.85,213.15,214.35,208.45,1290000.0,0.0176
24.02.2022,210.15,202.15,214.6,200.55,1530000.0,-0.0356
23.02.2022,217.9,221.05,224.1,217.35,711590.0,-0.0231
22.02.2022,223.05,218.1,224.7,216.5,1020000.0,-0.0131
21.02.2022,226.0,230.55,231.85,222.3,746250.0,-0.0148
18.02.2022,229.4,230.0,233.4,228.15,642000.0,-0.005
17.02.2022,230.55,234.5,236.15,229.25,712660.0,-0.0158
16.02.2022,234.25,236.9,237.8,232.95,468500.0,-0.0043
15.02.2022,235.25,229.8,235.95,229.5,675620.0,0.0177
14.02.2022,231.15,230.4,232.75,226.65,963580.0,-0.021400000000000002
11.02.2022,236.2,240.0,242.35,235.45,708400.0,-0.0276
10.02.2022,242.9,245.95,248.1,240.8,404420.0,-0.0084
09.02.2022,244.95,241.25,246.05,241.1,496450.0,0.0245
08.02.2022,239.1,240.45,241.05,235.8,763010.0,-0.005600000000000001
07.02.2022,240.45,242.2,242.35,239.4,513010.0,0.0015
04.02.2022,240.1,242.8,243.8,239.25,702830.0,-0.0089
03.02.2022,242.25,246.75,246.95,241.1,724880.0,-0.0158
02.02.2022,246.15,245.35,247.7,244.45,546800.0,0.0098
01.02.2022,243.75,244.3,245.85,242.15,609220.0,0.0062
31.01.2022,242.25,238.6,243.7,238.35,946000.0,0.0258
28.01.2022,236.15,241.2,242.0,231.55,1130000.0,-0.0248
27.01.2022,242.15,237.7,244.55,237.2,824440.0,-0.0043
26.01.2022,243.2,241.05,247.05,240.0,869660.0,0.0229
25.01.2022,237.75,243.35,244.15,235.75,1060000.0,-0.0125
24.01.2022,240.75,249.2,251.3,240.5,973510.0,-0.0393
21.01.2022,250.6,250.65,255.7,248.05,867710.0,-0.019799999999999998
20.01.2022,255.65,258.2,259.95,253.1,647890.0,0.008100000000000001
19.01.2022,253.6,250.95,258.2,250.0,598870.0,-0.0024
18.01.2022,254.2,252.05,258.6,248.4,726870.0,0.0060999999999999995
17.01.2022,252.65,253.95,256.95,251.95,445160.0,0.0012
14.01.2022,252.35,253.0,255.1,251.8,537040.0,-0.015
13.01.2022,256.2,252.15,257.4,251.7,627250.0,0.0087
12.01.2022,254.0,257.0,257.55,251.4,626170.0,-0.0029
11.01.2022,254.75,249.35,258.15,249.25,1060000.0,0.043
10.01.2022,244.25,246.15,248.9,243.45,781170.0,-0.0129
07.01.2022,247.45,252.5,252.7,245.6,664120.0,-0.021
06.01.2022,252.75,257.15,257.8,251.1,613520.0,-0.0311
05.01.2022,260.85,260.0,263.75,259.45,427520.0,0.0091
04.01.2022,258.5,259.75,262.9,258.05,463150.0,-0.0023
03.01.2022,259.1,254.35,260.15,253.95,488050.0,0.0233
30.12.2021,253.2,252.95,254.75,252.1,429990.0,-0.0034999999999999996
29.12.2021,254.1,254.0,256.5,252.85,302500.0,-0.0034999999999999996
28.12.2021,255.0,252.6,255.6,252.35,385280.0,0.008100000000000001
27.12.2021,252.95,250.4,254.2,249.85,339000.0,0.0042
23.12.2021,251.9,250.65,253.1,248.45,361900.0,0.009000000000000001
22.12.2021,249.65,247.0,250.15,246.15,400710.0,0.0134
21.12.2021,246.35,249.6,250.1,245.9,415110.0,0.0055000000000000005
20.12.2021,245.0,246.5,247.8,242.95,567950.0,-0.0305
17.12.2021,252.7,250.0,252.9,249.1,840150.0,0.0044
16.12.2021,251.6,254.15,258.15,251.6,840470.0,0.0016
15.12.2021,251.2,248.45,253.25,247.65,485630.0,0.0103
14.12.2021,248.65,254.45,254.85,247.8,464070.0,-0.0176
13.12.2021,253.1,255.5,256.15,250.4,452570.0,-0.0067
10.12.2021,254.8,256.0,258.0,253.5,536140.0,-0.016200000000000003
09.12.2021,259.0,263.2,263.55,259.0,358000.0,-0.0152
08.12.2021,263.0,266.05,267.0,262.3,405020.0,-0.0126
07.12.2021,266.35,261.25,266.65,260.4,681370.0,0.0435
06.12.2021,255.25,251.4,257.55,250.6,584860.0,0.0235
03.12.2021,249.4,259.6,259.95,246.95,782970.0,-0.026000000000000002
02.12.2021,256.05,258.7,259.6,254.4,757040.0,-0.021400000000000002
01.12.2021,261.65,258.5,263.7,254.2,729060.0,0.0239
30.11.2021,255.55,251.5,258.75,248.4,1270000.0,0.0049
29.11.2021,254.3,257.8,260.25,253.45,894070.0,0.0037
26.11.2021,253.35,257.55,260.65,252.35,1270000.0,-0.0545
25.11.2021,267.95,270.2,270.45,267.6,496740.0,-0.0017000000000000001
24.11.2021,268.4,270.85,272.15,266.9,661660.0,-0.0127
23.11.2021,271.85,276.2,276.85,271.25,688500.0,-0.0255
22.11.2021,278.95,283.1,283.1,278.05,469660.0,-0.012
19.11.2021,282.35,285.0,285.0,278.6,694500.0,-0.0005
18.11.2021,282.5,284.45,285.6,281.7,605220.0,-0.0072
17.11.2021,284.55,287.55,288.0,283.85,331780.0,-0.0068000000000000005
16.11.2021,286.5,281.95,287.15,281.9,403690.0,0.0163
15.11.2021,281.9,279.55,284.0,279.55,354960.0,0.0046
12.11.2021,280.6,280.65,284.0,279.35,757980.0,-0.0004
11.11.2021,280.7,280.95,285.15,279.25,717180.0,-0.0134
10.11.2021,284.5,280.8,288.4,275.2,1520000.0,-0.037200000000000004
09.11.2021,295.5,294.3,296.95,292.9,480690.0,0.0051
08.11.2021,294.0,297.6,298.4,293.8,394560.0,-0.0147
05.11.2021,298.4,293.4,300.25,293.3,526700.0,0.0146
04.11.2021,294.1,293.9,296.0,292.45,514610.0,0.0086
03.11.2021,291.6,286.0,295.35,286.0,556540.0,0.0208
02.11.2021,285.65,285.0,286.8,283.1,442890.0,0.0058
01.11.2021,284.0,283.2,286.25,282.65,469450.0,0.0025
29.10.2021,283.3,282.65,283.85,279.5,666510.0,-0.0026
28.10.2021,284.05,279.6,285.0,278.9,515450.00000000006,0.0176
27.10.2021,279.15,279.5,282.8,278.9,464780.0,-0.0029
26.10.2021,279.95,279.1,281.9,278.05,384030.0,0.009399999999999999
25.10.2021,277.35,278.6,279.8,276.65,348880.0,0.0004
22.10.2021,277.25,275.3,278.9,273.25,508520.0,0.0062
21.10.2021,275.55,267.05,276.9,266.45,600150.0,0.0242
20.10.2021,269.05,267.4,269.65,265.05,467060.0,0.0026
19.10.2021,268.35,272.5,273.4,267.75,449100.0,-0.0085
18.10.2021,270.65,272.8,273.3,269.7,530550.0,-0.0137
15.10.2021,274.4,268.5,275.5,267.85,897680.0,0.0277
14.10.2021,267.0,264.8,270.4,261.95,803780.0,0.0158
13.10.2021,262.85,260.35,265.5,258.7,538450.0,0.0106
12.10.2021,260.1,258.1,261.85,257.0,409230.0,-0.0044
11.10.2021,261.25,261.8,263.3,259.4,414850.0,-0.004
08.10.2021,262.3,266.9,268.2,261.8,503260.0,-0.0176
07.10.2021,267.0,264.05,267.5,262.7,539430.0,0.0197
06.10.2021,261.85,261.0,263.15,257.9,673010.0,-0.006999999999999999
05.10.2021,263.7,266.45,268.1,262.85,547330.0,-0.0013
04.10.2021,264.05,265.0,266.75,261.85,733630.0,-0.0229
01.10.2021,270.25,270.0,275.35,266.85,530320.0,-0.005699999999999999
30.09.2021,271.8,272.75,275.7,271.05,683760.0,0.003
29.09.2021,271.0,270.5,272.5,268.25,660960.0,0.0159
28.09.2021,266.75,275.0,276.7,266.45,1100000.0,-0.0425
27.09.2021,278.6,284.5,287.25,277.7,556020.0,-0.0121
24.09.2021,282.0,282.25,282.8,277.55,921130.0,-0.0246
23.09.2021,289.1,286.4,291.0,284.95,530120.0,0.0167
22.09.2021,284.35,285.0,287.0,281.1,394630.0,0.0062
21.09.2021,282.6,281.4,283.75,279.6,554990.0,0.008199999999999999
20.09.2021,280.3,277.2,281.4,274.0,764300.0,-0.0073
17.09.2021,282.35,287.9,288.85,281.6,1210000.0,-0.010700000000000001
16.09.2021,285.4,286.95,287.3,284.15,443630.0,0.0018
15.09.2021,284.9,292.4,293.6,283.4,835210.0,-0.029500000000000002
14.09.2021,293.55,296.4,297.3,292.05,508530.0,-0.0131
13.09.2021,297.45,299.05,301.25,296.8,425300.0,-0.0054
10.09.2021,299.05,298.9,304.25,298.0,450400.0,0.0044
09.09.2021,297.75,296.6,299.75,294.5,354340.0,0.0029
08.09.2021,296.9,300.15,301.4,296.9,409350.0,-0.013300000000000001
07.09.2021,300.9,299.05,303.4,297.4,280460.0,0.003
06.09.2021,300.0,300.5,302.15,299.8,200760.0,0.0032
03.09.2021,299.05,301.2,303.05,295.55,413800.0,-0.008
02.09.2021,301.45,300.8,305.3,299.6,264860.0,0.0008
01.09.2021,301.2,301.95,306.45,300.6,499930.0,0.0025
31.08.2021,300.45,303.3,304.2,297.85,694580.0,-0.0053
30.08.2021,302.05,304.45,305.0,301.7,276160.0,-0.0072
27.08.2021,304.25,304.55,306.6,302.65,247390.0,-0.0026
26.08.2021,305.05,305.75,307.35,301.45,351040.0,-0.0054
25.08.2021,306.7,309.55,310.7,306.5,315840.0,0.0059
24.08.2021,304.9,309.6,309.65,302.35,266960.0,-0.0055000000000000005
23.08.2021,306.6,306.1,307.9,305.45,324090.0,0.0152
20.08.2021,302.0,302.75,303.6,298.3,413170.0,-0.0045000000000000005
19.08.2021,303.35,303.0,304.25,297.4,563310.0,-0.011899999999999999
18.08.2021,307.0,310.45,310.95,304.6,396460.0,-0.0151
17.08.2021,311.7,313.6,314.05,310.85,275060.0,-0.006500000000000001
16.08.2021,313.75,316.3,316.4,311.45,360840.0,-0.0174
13.08.2021,319.3,316.7,321.05,315.55,639850.0,0.023399999999999997
12.08.2021,312.0,307.6,314.7,307.25,539370.0,0.016
11.08.2021,307.1,309.2,309.4,305.45,419940.0,-0.005699999999999999
10.08.2021,308.85,313.1,314.05,308.0,373830.0,-0.0134
09.08.2021,313.05,310.0,315.05,308.45,384540.0,0.008100000000000001
06.08.2021,310.55,315.0,316.0,310.5,583470.0,-0.0172
05.08.2021,316.0,325.0,325.85,316.0,947340.0,-0.0602
04.08.2021,336.25,325.75,336.25,324.9,891270.0,0.0418
03.08.2021,322.75,318.75,324.2,317.0,482690.0,0.0159
02.08.2021,317.7,309.3,318.55,308.35,408390.0,0.0379
30.07.2021,306.1,305.7,308.55,304.35,490310.0,-0.008100000000000001
29.07.2021,308.6,309.25,310.2,306.85,304490.0,-0.0029
28.07.2021,309.5,308.55,310.85,307.65,323600.0,0.0018
27.07.2021,308.95,311.0,313.15,307.85,365210.0,-0.0098
26.07.2021,312.0,315.0,316.1,311.85,312110.0,-0.0183
23.07.2021,317.8,312.9,317.9,312.1,309930.0,0.0176
22.07.2021,312.3,310.3,312.5,308.85,251870.0,0.0123
21.07.2021,308.5,309.0,310.0,306.3,449570.0,0.0102
20.07.2021,305.4,307.55,309.7,303.95,412830.0,-0.0002
19.07.2021,305.45,310.1,310.1,301.4,575110.0,-0.0207
16.07.2021,311.9,318.45,319.2,309.1,474430.0,-0.0125
15.07.2021,315.85,321.75,324.1,315.25,365910.0,-0.0212
14.07.2021,322.7,321.2,323.25,318.6,313680.0,0.004699999999999999
13.07.2021,321.2,320.1,321.75,319.3,319100.0,0.0003
12.07.2021,321.1,317.95,322.45,317.5,270200.0,0.0083
09.07.2021,318.45,313.85,318.45,313.85,391580.0,0.016399999999999998
08.07.2021,313.3,316.5,317.15,309.6,503210.0,-0.0168
07.07.2021,318.65,315.0,321.95,313.3,488480.0,0.021
06.07.2021,312.1,314.75,315.55,310.9,359310.0,-0.01
05.07.2021,315.25,317.25,318.15,313.7,244850.0,-0.0043
02.07.2021,316.6,315.5,318.95,314.95,305370.0,0.0073
01.07.2021,314.3,315.25,320.45,313.75,419690.0,0.0013
30.06.2021,313.9,316.7,320.5,312.55,646420.0,-0.0113
29.06.2021,317.5,309.55,319.15,309.5,596050.0,0.024700000000000003
28.06.2021,309.85,311.0,312.6,308.75,422860.0,-0.0048
25.06.2021,311.35,301.25,311.35,299.2,1220000.0,0.0644
24.06.2021,292.5,293.0,293.8,291.25,407240.0,0.0064
23.06.2021,290.65,291.45,293.25,288.75,328820.0,-0.0002
22.06.2021,290.7,289.0,290.95,287.25,343730.0,0.0034999999999999996
21.06.2021,289.7,286.0,290.55,284.95,467970.0,0.0091
18.06.2021,287.1,292.4,294.2,286.45,950570.0,-0.0163
17.06.2021,291.85,292.45,293.5,290.85,492960.0,-0.0051
16.06.2021,293.35,293.7,293.95,289.6,404790.0,0.0012
15.06.2021,293.0,295.2,295.2,291.6,273720.0,0.0
14.06.2021,293.0,296.95,297.0,292.7,356230.0,-0.0064
11.06.2021,294.9,293.1,296.95,291.55,475500.0,0.0124
10.06.2021,291.3,293.85,294.65,290.15,446090.0,-0.0075
09.06.2021,293.5,296.75,296.75,292.3,328020.0,-0.0054
08.06.2021,295.1,295.6,297.95,294.4,388630.0,-0.0064
07.06.2021,297.0,296.6,298.65,293.55,281350.0,0.0013
04.06.2021,296.6,298.0,299.25,295.55,325720.0,-0.0079
03.06.2021,298.95,298.55,299.85,295.35,276560.0,0.0015
02.06.2021,298.5,298.95,299.15,295.9,290080.0,0.0017000000000000001
01.06.2021,298.0,300.8,301.0,296.65,456490.0,-0.0012
31.05.2021,298.35,299.0,302.9,297.65,279490.0,-0.0033
28.05.2021,299.35,298.6,299.9,295.1,315650.0,0.0070999999999999995
27.05.2021,297.25,295.5,298.35,293.35,578910.0,0.0007000000000000001
26.05.2021,297.05,299.0,299.35,294.45,515049.99999999994,-0.006999999999999999
25.05.2021,299.15,304.4,304.4,299.15,555300.0,-0.009300000000000001
21.05.2021,301.95,300.0,301.95,299.1,677860.0,0.011899999999999999
20.05.2021,298.4,297.0,298.4,293.9,499980.0,0.0131
19.05.2021,294.55,293.05,295.35,289.35,629840.0,0.0026
18.05.2021,293.8,299.95,301.7,292.3,576400.0,-0.0101
17.05.2021,296.8,289.4,297.25,289.2,824420.0,0.0286
14.05.2021,288.55,289.0,290.0,285.8,438460.0,0.013000000000000001
13.05.2021,284.85,283.0,286.3,277.15,501370.0,-0.0059
12.05.2021,286.55,284.65,288.95,284.6,693440.0,0.008100000000000001
11.05.2021,284.25,283.45,285.15,280.5,823450.0,-0.0077
10.05.2021,286.45,284.9,288.6,282.1,869590.0,0.0208
07.05.2021,280.6,280.1,281.6,275.45,1700000.0,0.0842
06.05.2021,258.8,260.2,261.8,254.5,582640.0,-0.0031
05.05.2021,259.6,253.15,260.15,253.0,667210.0,0.0279
04.05.2021,252.55,260.15,261.0,252.05,942340.0,-0.0279
03.05.2021,259.8,259.0,261.85,257.55,320700.0,0.0115
30.04.2021,256.85,260.4,263.25,256.6,599270.0,-0.0144
29.04.2021,260.6,260.1,265.15,259.35,511870.0,0.0068000000000000005
28.04.2021,258.85,262.05,264.6,258.6,770970.0,-0.0148
27.04.2021,262.75,264.65,266.05,261.55,656400.0,-0.0096
26.04.2021,265.3,266.1,267.95,265.3,383790.0,-0.003
23.04.2021,266.1,269.05,270.8,264.15,595680.0,-0.0155
22.04.2021,270.3,273.1,273.3,269.0,513409.99999999994,-0.0046
21.04.2021,271.55,270.0,273.4,269.1,526550.0,0.0091
20.04.2021,269.1,276.35,277.0,268.0,723420.0,-0.0292
19.04.2021,277.2,277.8,282.65,277.0,405120.0,-0.0025
16.04.2021,277.9,276.9,279.25,273.45,670690.0,0.0013
15.04.2021,277.55,277.65,278.6,273.45,554360.0,-0.0002
14.04.2021,277.6,280.55,281.55,275.05,545670.0,-0.0102
13.04.2021,280.45,282.0,283.3,279.8,446640.0,-0.0040999999999999995
12.04.2021,281.6,281.95,284.2,280.65,565500.0,0.005699999999999999
09.04.2021,280.0,276.85,282.35,275.6,744030.0,0.011699999999999999
08.04.2021,276.75,271.8,277.55,270.75,521309.99999999994,0.0231
07.04.2021,270.5,276.0,276.0,270.5,522750.0,-0.0199
06.04.2021,276.0,276.0,277.65,272.2,707650.0,0.0194
01.04.2021,270.75,267.8,271.9,266.1,496010.0,0.0171
31.03.2021,266.2,265.5,266.6,263.7,566360.0,0.0045000000000000005
30.03.2021,265.0,263.9,265.2,262.4,684870.0,0.0034000000000000002
29.03.2021,264.1,261.6,268.8,261.6,745640.0,0.0092
26.03.2021,261.7,266.9,267.9,259.4,1450000.0,-0.0004
25.03.2021,261.8,273.1,273.4,259.7,1740000.0,-0.061
24.03.2021,278.8,279.3,283.4,276.7,418150.0,-0.0085
23.03.2021,281.2,276.5,283.0,273.8,530370.0,0.0115
22.03.2021,278.0,279.5,282.9,277.4,561680.0,-0.010700000000000001
19.03.2021,281.0,283.9,286.5,279.6,1330000.0,-0.0209
18.03.2021,287.0,285.5,288.1,284.3,593750.0,0.006999999999999999
17.03.2021,285.0,287.3,289.4,282.2,619090.0,-0.0087
16.03.2021,287.5,294.0,295.3,287.5,673730.0,-0.0181
15.03.2021,292.8,298.8,298.9,292.7,501180.0,-0.0204
12.03.2021,298.9,299.1,301.2,295.9,560960.0,-0.0037
11.03.2021,300.0,294.5,301.2,292.3,682140.0,0.0334
10.03.2021,290.3,282.0,306.8,281.7,1120000.0,0.0276
09.03.2021,282.5,281.4,287.5,279.8,945890.0,0.008199999999999999
08.03.2021,280.2,273.1,282.0,271.7,702460.0,0.032
